<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20160308,000000,2.53859,2.58744,2.51907,2.54829,0,0
CAR_PB,D,20160309,000000,2.56793,2.59724,2.54829,2.55812,0,0
CAR_PB,D,20160310,000000,2.55812,2.58744,2.55812,2.56793,0,0
CAR_PB,D,20160311,000000,2.58744,2.58744,2.56793,2.56793,0,0
CAR_PB,D,20160314,000000,2.53859,2.57763,2.52899,2.57763,0,0
CAR_PB,D,20160315,000000,2.56793,2.56793,2.52899,2.54829,0,0
CAR_PB,D,20160316,000000,2.53859,2.53859,2.45082,2.48995,0,0
CAR_PB,D,20160317,000000,2.48995,2.48995,2.42139,2.46044,0,0
CAR_PB,D,20160318,000000,2.45082,2.56793,2.4312,2.47024,0,0
CAR_PB,D,20160321,000000,2.47024,2.53859,2.47024,2.52899,0,0
CAR_PB,D,20160322,000000,2.50927,2.50927,2.4312,2.46044,0,0
CAR_PB,D,20160323,000000,2.50927,2.50927,2.44102,2.44102,0,0
CAR_PB,D,20160324,000000,2.45082,2.48005,2.44102,2.44102,0,0
CAR_PB,D,20160329,000000,2.48005,2.50927,2.44102,2.44102,0,0
CAR_PB,D,20160330,000000,2.50927,2.50927,2.42139,2.49946,0,0
CAR_PB,D,20160331,000000,2.48995,2.59724,2.45082,2.59724,0,0
CAR_PB,D,20160401,000000,2.51907,2.57763,2.48995,2.49946,0,0
CAR_PB,D,20160404,000000,2.50927,2.54829,2.47024,2.48995,0,0
CAR_PB,D,20160405,000000,2.50927,2.50927,2.4312,2.48005,0,0
CAR_PB,D,20160406,000000,2.47024,2.48005,2.40189,2.40189,0,0
CAR_PB,D,20160407,000000,2.40189,2.44102,2.36286,2.36286,0,0
CAR_PB,D,20160408,000000,2.38236,2.38236,2.34333,2.34333,0,0
CAR_PB,D,20160411,000000,2.34333,2.44102,2.34333,2.44102,0,0
CAR_PB,D,20160412,000000,2.48995,2.51907,2.46044,2.49946,0,0
CAR_PB,D,20160413,000000,2.49946,2.54829,2.49946,2.51907,0,0
CAR_PB,D,20160414,000000,2.52899,2.54829,2.52899,2.54829,0,0
CAR_PB,D,20160415,000000,2.54829,2.54829,2.49946,2.54829,0,0
CAR_PB,D,20160418,000000,2.50927,2.50927,2.48005,2.50927,0,0
CAR_PB,D,20160419,000000,2.50927,2.59724,2.50927,2.59724,0,0
CAR_PB,D,20160420,000000,2.59724,2.62647,2.59724,2.62647,0,0
CAR_PB,D,20160421,000000,2.63637,2.65579,2.62647,2.65579,0,0
CAR_PB,D,20160422,000000,2.65579,2.73396,2.56793,2.73396,0,0
CAR_PB,D,20160425,000000,2.64598,2.73396,2.64598,2.73396,0,0
CAR_PB,D,20160426,000000,2.72405,2.77299,2.70463,2.71444,0,0
CAR_PB,D,20160427,000000,2.70463,2.72405,2.64598,2.72405,0,0
CAR_PB,D,20160428,000000,2.65579,2.71444,2.65579,2.71444,0,0
CAR_PB,D,20160429,000000,2.67541,2.71444,2.67541,2.71444,0,0
CAR_PB,D,20160502,000000,2.6655,2.69483,2.6655,2.69483,0,0
CAR_PB,D,20160504,000000,2.62647,2.69483,2.57763,2.68512,0,0
CAR_PB,D,20160505,000000,2.70463,2.70463,2.58744,2.58744,0,0
CAR_PB,D,20160506,000000,2.58744,2.67541,2.58744,2.67541,0,0
CAR_PB,D,20160509,000000,2.69483,2.71444,2.68512,2.68512,0,0
CAR_PB,D,20160510,000000,2.71444,2.7828,2.71444,2.77299,0,0
CAR_PB,D,20160511,000000,2.77299,2.81202,2.76307,2.81202,0,0
CAR_PB,D,20160512,000000,2.87066,2.87066,2.83174,2.85105,0,0
CAR_PB,D,20160513,000000,2.92922,2.97815,2.82184,2.82184,0,0
CAR_PB,D,20160516,000000,2.82184,2.95844,2.7828,2.95844,0,0
CAR_PB,D,20160517,000000,2.92922,2.95844,2.88028,2.95844,0,0
CAR_PB,D,20160518,000000,2.87066,2.95844,2.86086,2.94864,0,0
CAR_PB,D,20160519,000000,2.94864,3.01708,2.92922,2.96824,0,0
CAR_PB,D,20160520,000000,2.94864,3.00728,2.93894,2.99757,0,0
CAR_PB,D,20160523,000000,3.00728,3.01708,2.99757,3.01708,0,0
CAR_PB,D,20160524,000000,3.00728,3.06583,2.93894,3.01708,0,0
CAR_PB,D,20160525,000000,2.98767,3.07574,2.96824,3.06583,0,0
CAR_PB,D,20160527,000000,3.06583,3.10487,3.06583,3.10487,0,0
CAR_PB,D,20160530,000000,3.10487,3.10487,3.06583,3.06583,0,0
CAR_PB,D,20160531,000000,3.05612,3.08535,3.02679,3.02679,0,0
CAR_PB,D,20160601,000000,2.99757,2.99757,2.95844,2.97815,0,0
CAR_PB,D,20160602,000000,2.93894,2.96824,2.89008,2.91931,0,0
CAR_PB,D,20160603,000000,2.87066,3.01708,2.87066,2.99757,0,0
CAR_PB,D,20160606,000000,3.03662,3.03662,2.97815,2.99757,0,0
CAR_PB,D,20160607,000000,2.97815,2.99757,2.97815,2.99757,0,0
CAR_PB,D,20160608,000000,2.99757,3.01708,2.98767,2.99757,0,0
CAR_PB,D,20160609,000000,2.96824,3.00728,2.94864,2.97815,0,0
CAR_PB,D,20160610,000000,3.00728,3.00728,2.98767,2.98767,0,0
CAR_PB,D,20160613,000000,2.96824,2.99757,2.93894,2.96824,0,0
CAR_PB,D,20160614,000000,2.93894,2.96824,2.93894,2.94864,0,0
CAR_PB,D,20160615,000000,2.93894,2.96824,2.93894,2.95844,0,0
CAR_PB,D,20160616,000000,2.93894,2.93894,2.85105,2.9097,0,0
CAR_PB,D,20160617,000000,2.92922,2.94864,2.88028,2.91931,0,0
CAR_PB,D,20160620,000000,2.97815,2.99757,2.89008,2.89008,0,0
CAR_PB,D,20160621,000000,2.91931,2.91931,2.89008,2.91931,0,0
CAR_PB,D,20160622,000000,2.88028,2.91931,2.88028,2.9097,0,0
CAR_PB,D,20160623,000000,2.9097,2.94864,2.9097,2.91931,0,0
CAR_PB,D,20160624,000000,2.64598,2.74366,2.61676,2.73396,0,0
CAR_PB,D,20160627,000000,2.7828,2.7828,2.75347,2.76307,0,0
CAR_PB,D,20160628,000000,2.77299,2.92922,2.77299,2.86086,0,0
CAR_PB,D,20160629,000000,2.86086,2.86086,2.75347,2.81202,0,0
CAR_PB,D,20160630,000000,2.85105,2.86086,2.76307,2.84115,0,0
CAR_PB,D,20160701,000000,2.92922,2.92922,2.75347,2.76307,0,0
CAR_PB,D,20160704,000000,2.71444,2.71444,2.63637,2.70463,0,0
CAR_PB,D,20160705,000000,2.70463,2.70463,2.67541,2.67541,0,0
CAR_PB,D,20160706,000000,2.72405,2.72405,2.63637,2.67541,0,0
CAR_PB,D,20160707,000000,2.70463,2.70463,2.6655,2.70463,0,0
CAR_PB,D,20160708,000000,2.72405,2.82184,2.72405,2.82184,0,0
CAR_PB,D,20160711,000000,2.83174,2.88028,2.82184,2.88028,0,0
CAR_PB,D,20160712,000000,2.88028,2.88028,2.87066,2.88028,0,0
CAR_PB,D,20160713,000000,2.91743,2.91743,2.82945,2.86859,0,0
CAR_PB,D,20160714,000000,2.91743,2.91743,2.86859,2.88801,0,0
CAR_PB,D,20160715,000000,2.88801,2.90772,2.88801,2.90772,0,0
CAR_PB,D,20160718,000000,2.91743,3.01542,2.83896,3.01542,0,0
CAR_PB,D,20160719,000000,2.99579,3.01542,2.96637,3.01542,0,0
CAR_PB,D,20160720,000000,2.99579,3.01542,2.96637,2.99579,0,0
CAR_PB,D,20160721,000000,3.0055,3.20135,2.98608,3.09367,0,0
CAR_PB,D,20160722,000000,3.09367,3.33836,3.09367,3.24049,0,0
CAR_PB,D,20160725,000000,3.15242,3.21115,3.15242,3.21115,0,0
CAR_PB,D,20160726,000000,3.21115,3.23078,3.19155,3.20135,0,0
CAR_PB,D,20160727,000000,3.21115,3.21115,3.04463,3.1231,0,0
CAR_PB,D,20160728,000000,3.10337,3.16222,3.10337,3.1329,0,0
CAR_PB,D,20160729,000000,3.11329,3.11329,3.03502,3.08396,0,0
CAR_PB,D,20160801,000000,3.08396,3.14251,3.04463,3.07415,0,0
CAR_PB,D,20160802,000000,3.06424,3.11329,3.04463,3.05454,0,0
CAR_PB,D,20160803,000000,3.03502,3.07415,3.03502,3.07415,0,0
CAR_PB,D,20160804,000000,3.1231,3.20135,3.08396,3.20135,0,0
CAR_PB,D,20160805,000000,3.20135,3.24049,3.20135,3.24049,0,0
CAR_PB,D,20160808,000000,3.23078,3.2504,3.21115,3.23078,0,0
CAR_PB,D,20160809,000000,3.23078,3.36779,3.22087,3.31895,0,0
CAR_PB,D,20160810,000000,3.35808,3.3873,3.26,3.29923,0,0
CAR_PB,D,20160811,000000,3.29923,3.29923,3.26,3.26991,0,0
CAR_PB,D,20160812,000000,3.26991,3.26991,3.22087,3.26,0,0
CAR_PB,D,20160816,000000,3.26991,3.26991,3.21115,3.26,0,0
CAR_PB,D,20160817,000000,3.26,3.26,3.22087,3.26,0,0
CAR_PB,D,20160818,000000,3.26,3.29923,3.26,3.26991,0,0
CAR_PB,D,20160819,000000,3.26991,3.26991,3.2504,3.26,0,0
CAR_PB,D,20160822,000000,3.26,3.26,3.2504,3.26,0,0
CAR_PB,D,20160823,000000,3.2504,3.26,3.2504,3.2504,0,0
CAR_PB,D,20160824,000000,3.26,3.26,3.23078,3.2504,0,0
CAR_PB,D,20160825,000000,3.22087,3.22087,3.17202,3.20135,0,0
CAR_PB,D,20160826,000000,3.26,3.26,3.20135,3.20135,0,0
CAR_PB,D,20160829,000000,3.20135,3.24049,3.19155,3.20135,0,0
CAR_PB,D,20160830,000000,3.16222,3.26,3.11329,3.26,0,0
CAR_PB,D,20160831,000000,3.26,3.26,3.10337,3.10337,0,0
CAR_PB,D,20160901,000000,3.03502,3.11329,3.02512,3.11329,0,0
CAR_PB,D,20160902,000000,3.10337,3.11329,3.03502,3.11329,0,0
CAR_PB,D,20160905,000000,3.11329,3.11329,3.06424,3.11329,0,0
CAR_PB,D,20160906,000000,3.11329,3.15242,3.11329,3.15242,0,0
CAR_PB,D,20160907,000000,3.17202,3.21115,3.15242,3.17202,0,0
CAR_PB,D,20160908,000000,3.11329,3.11329,2.91743,2.92724,0,0
CAR_PB,D,20160909,000000,2.94685,2.97627,2.90772,2.97627,0,0
CAR_PB,D,20160912,000000,2.93704,2.95665,2.85869,2.94685,0,0
CAR_PB,D,20160913,000000,2.94685,2.95665,2.93704,2.95665,0,0
CAR_PB,D,20160914,000000,2.95665,2.95665,2.90772,2.95665,0,0
CAR_PB,D,20160915,000000,2.95665,2.95665,2.92724,2.95665,0,0
CAR_PB,D,20160916,000000,2.95665,2.95665,2.90772,2.95665,0,0
CAR_PB,D,20160919,000000,2.97627,2.97627,2.93704,2.97627,0,0
CAR_PB,D,20160920,000000,2.97627,2.97627,2.95665,2.95665,0,0
CAR_PB,D,20160921,000000,2.97627,2.99579,2.95665,2.99579,0,0
CAR_PB,D,20160922,000000,3.0055,3.0055,2.92724,2.99579,0,0
CAR_PB,D,20160923,000000,3.0055,3.0055,2.89791,2.99579,0,0
CAR_PB,D,20160926,000000,2.95665,2.99579,2.8783,2.99579,0,0
CAR_PB,D,20160927,000000,2.98608,2.99579,2.91743,2.99579,0,0
CAR_PB,D,20160928,000000,2.99579,3.02512,2.94685,3.02512,0,0
CAR_PB,D,20160929,000000,3.02512,3.08396,2.98608,3.08396,0,0
CAR_PB,D,20160930,000000,3.09367,3.09367,3.02512,3.03502,0,0
CAR_PB,D,20161003,000000,3.04463,3.05454,2.96637,3.05454,0,0
CAR_PB,D,20161004,000000,3.05454,3.05454,2.95665,2.99579,0,0
CAR_PB,D,20161005,000000,2.95665,2.99579,2.95665,2.98608,0,0
CAR_PB,D,20161006,000000,2.98608,2.98608,2.94685,2.97627,0,0
CAR_PB,D,20161007,000000,2.98608,2.99579,2.93704,2.93704,0,0
CAR_PB,D,20161010,000000,2.95665,2.95665,2.85869,2.88801,0,0
CAR_PB,D,20161011,000000,2.90772,2.90772,2.78042,2.79022,0,0
CAR_PB,D,20161012,000000,2.79984,2.79984,2.71186,2.76071,0,0
CAR_PB,D,20161013,000000,2.76071,2.83896,2.76071,2.77061,0,0
CAR_PB,D,20161014,000000,2.78042,2.80974,2.77061,2.80974,0,0
CAR_PB,D,20161017,000000,2.82945,2.83896,2.80974,2.80974,0,0
CAR_PB,D,20161018,000000,2.84887,2.84887,2.79984,2.80974,0,0
CAR_PB,D,20161019,000000,2.80974,2.84887,2.79984,2.83896,0,0
CAR_PB,D,20161020,000000,2.83896,2.89791,2.82945,2.8783,0,0
CAR_PB,D,20161021,000000,2.88801,2.90772,2.83896,2.90772,0,0
CAR_PB,D,20161024,000000,2.90772,2.92724,2.85869,2.89791,0,0
CAR_PB,D,20161025,000000,2.88801,2.88801,2.80974,2.84887,0,0
CAR_PB,D,20161026,000000,2.85869,2.85869,2.80974,2.81955,0,0
CAR_PB,D,20161027,000000,2.82945,2.82945,2.75101,2.75101,0,0
CAR_PB,D,20161028,000000,2.75101,2.79984,2.75101,2.75101,0,0
CAR_PB,D,20161031,000000,2.76071,2.84887,2.75101,2.84887,0,0
CAR_PB,D,20161102,000000,2.85869,2.85869,2.74119,2.78042,0,0
CAR_PB,D,20161103,000000,2.74119,2.77061,2.70205,2.75101,0,0
CAR_PB,D,20161104,000000,2.75101,2.78042,2.74119,2.76071,0,0
CAR_PB,D,20161107,000000,2.76071,2.78042,2.75101,2.76071,0,0
CAR_PB,D,20161108,000000,2.77061,2.79984,2.74119,2.75101,0,0
CAR_PB,D,20161109,000000,2.71186,2.74119,2.71186,2.73148,0,0
CAR_PB,D,20161110,000000,2.75101,2.80974,2.73148,2.75101,0,0
CAR_PB,D,20161114,000000,2.77061,2.77061,2.73148,2.74119,0,0
CAR_PB,D,20161115,000000,2.74119,2.74119,2.72157,2.74119,0,0
CAR_PB,D,20161116,000000,2.76071,2.79022,2.76071,2.78042,0,0
CAR_PB,D,20161117,000000,2.82945,2.82945,2.75101,2.76071,0,0
CAR_PB,D,20161118,000000,2.70205,2.70205,2.66292,2.68244,0,0
CAR_PB,D,20161121,000000,2.70205,2.72157,2.66292,2.67273,0,0
CAR_PB,D,20161122,000000,2.67273,2.72157,2.67273,2.67273,0,0
CAR_PB,D,20161123,000000,2.68244,2.75101,2.66292,2.74119,0,0
CAR_PB,D,20161124,000000,2.77061,2.78042,2.75101,2.78042,0,0
CAR_PB,D,20161125,000000,2.79022,2.79984,2.72157,2.73148,0,0
CAR_PB,D,20161128,000000,2.79984,2.79984,2.72157,2.73148,0,0
CAR_PB,D,20161129,000000,2.79022,2.83896,2.70205,2.70205,0,0
CAR_PB,D,20161130,000000,2.66292,2.68244,2.66292,2.66292,0,0
CAR_PB,D,20161201,000000,2.67273,2.72157,2.66292,2.72157,0,0
CAR_PB,D,20161202,000000,2.72157,2.78042,2.72157,2.74119,0,0
CAR_PB,D,20161205,000000,2.74119,2.77061,2.73148,2.74119,0,0
CAR_PB,D,20161206,000000,2.77061,2.81955,2.73148,2.81955,0,0
CAR_PB,D,20161207,000000,2.81955,2.81955,2.78042,2.80974,0,0
CAR_PB,D,20161208,000000,2.80974,2.85869,2.80974,2.81955,0,0
CAR_PB,D,20161209,000000,2.83896,2.84887,2.80974,2.81955,0,0
CAR_PB,D,20161212,000000,2.85869,2.86859,2.79984,2.79984,0,0
CAR_PB,D,20161213,000000,2.79022,2.79984,2.73148,2.79984,0,0
CAR_PB,D,20161214,000000,2.79984,2.85869,2.77061,2.85869,0,0
CAR_PB,D,20161215,000000,2.79984,2.86859,2.79984,2.84887,0,0
CAR_PB,D,20161216,000000,2.84887,2.86859,2.81955,2.83896,0,0
CAR_PB,D,20161219,000000,2.81955,2.81955,2.79984,2.81955,0,0
CAR_PB,D,20161220,000000,2.77061,2.81955,2.77061,2.81955,0,0
CAR_PB,D,20161221,000000,2.80974,2.80974,2.69225,2.69225,0,0
CAR_PB,D,20161222,000000,2.69225,2.71186,2.67273,2.67273,0,0
CAR_PB,D,20161223,000000,2.69225,2.70205,2.66292,2.67273,0,0
CAR_PB,D,20161227,000000,2.67273,2.71186,2.67273,2.71186,0,0
CAR_PB,D,20161228,000000,2.72157,2.72157,2.67273,2.71186,0,0
CAR_PB,D,20161229,000000,2.71186,2.75101,2.71186,2.75101,0,0
CAR_PB,D,20161230,000000,2.76071,2.81955,2.75101,2.79984,0,0
CAR_PB,D,20170102,000000,2.80974,2.80974,2.75101,2.75101,0,0
CAR_PB,D,20170103,000000,2.80974,2.80974,2.76071,2.80974,0,0
CAR_PB,D,20170104,000000,2.80974,2.80974,2.76071,2.76071,0,0
CAR_PB,D,20170105,000000,2.79022,2.79022,2.76071,2.77061,0,0
CAR_PB,D,20170109,000000,2.77061,2.79022,2.75101,2.75101,0,0
CAR_PB,D,20170110,000000,2.77061,2.80974,2.76071,2.79022,0,0
CAR_PB,D,20170111,000000,2.80974,2.89791,2.80974,2.88801,0,0
CAR_PB,D,20170112,000000,2.88801,2.89791,2.81955,2.81955,0,0
CAR_PB,D,20170113,000000,2.81955,2.8783,2.78042,2.86859,0,0
CAR_PB,D,20170116,000000,2.84887,2.89791,2.84887,2.88801,0,0
CAR_PB,D,20170117,000000,2.89791,2.98608,2.8783,2.98608,0,0
CAR_PB,D,20170118,000000,2.98608,2.98608,2.95665,2.98608,0,0
CAR_PB,D,20170119,000000,2.98608,2.98608,2.96637,2.98608,0,0
CAR_PB,D,20170120,000000,2.97627,3.11329,2.97627,3.11329,0,0
CAR_PB,D,20170123,000000,3.11329,3.15242,3.07415,3.1231,0,0
CAR_PB,D,20170124,000000,3.1329,3.1329,3.09367,3.11329,0,0
CAR_PB,D,20170125,000000,3.11329,3.22087,3.11329,3.21115,0,0
CAR_PB,D,20170126,000000,3.21115,3.21115,3.1329,3.16222,0,0
CAR_PB,D,20170127,000000,3.20135,3.20135,3.1231,3.19155,0,0
CAR_PB,D,20170130,000000,3.19155,3.19155,3.15242,3.18175,0,0
CAR_PB,D,20170131,000000,3.18175,3.20135,3.16222,3.18175,0,0
CAR_PB,D,20170201,000000,3.18175,3.19155,3.18175,3.19155,0,0
CAR_PB,D,20170202,000000,3.19155,3.19155,3.08396,3.10337,0,0
CAR_PB,D,20170203,000000,3.08396,3.08396,3.02512,3.04463,0,0
CAR_PB,D,20170206,000000,3.04463,3.10337,3.04463,3.07415,0,0
CAR_PB,D,20170207,000000,3.03502,3.04463,3.03502,3.04463,0,0
CAR_PB,D,20170208,000000,3.09367,3.09367,3.08396,3.08396,0,0
CAR_PB,D,20170209,000000,3.09367,3.16222,3.09367,3.16222,0,0
CAR_PB,D,20170210,000000,3.18175,3.21115,3.18175,3.20135,0,0
CAR_PB,D,20170213,000000,3.20135,3.20135,3.11329,3.14251,0,0
CAR_PB,D,20170214,000000,3.1329,3.16222,3.1329,3.16222,0,0
CAR_PB,D,20170215,000000,3.15242,3.19155,3.11329,3.16222,0,0
CAR_PB,D,20170216,000000,3.17202,3.18175,3.16222,3.18175,0,0
CAR_PB,D,20170217,000000,3.18175,3.20135,3.14251,3.14251,0,0
CAR_PB,D,20170220,000000,3.18175,3.18175,3.14251,3.14251,0,0
CAR_PB,D,20170221,000000,3.16222,3.21115,3.16222,3.20135,0,0
CAR_PB,D,20170222,000000,3.20135,3.21115,3.18175,3.21115,0,0
CAR_PB,D,20170223,000000,3.21115,3.21115,3.16222,3.16222,0,0
CAR_PB,D,20170224,000000,3.19155,3.19155,3.14251,3.14251,0,0
CAR_PB,D,20170227,000000,3.16222,3.17202,3.10337,3.16222,0,0
CAR_PB,D,20170228,000000,3.18175,3.20135,3.17202,3.18175,0,0
CAR_PB,D,20170301,000000,3.14251,3.32865,3.14251,3.30904,0,0
CAR_PB,D,20170302,000000,3.30904,3.30904,3.2504,3.26,0,0
CAR_PB,D,20170303,000000,3.26,3.30904,3.26,3.28953,0,0
CAR_PB,D,20170306,000000,3.30904,3.30904,3.28953,3.28953,0,0
CAR_PB,D,20170307,000000,3.28953,3.29923,3.20135,3.23078,0,0
CAR_PB,D,20170308,000000,3.23078,3.24049,3.14251,3.14251,0,0
CAR_PB,D,20170309,000000,3.14251,3.20135,3.07415,3.08396,0,0
CAR_PB,D,20170310,000000,3.17202,3.17202,3.11329,3.11329,0,0
CAR_PB,D,20170313,000000,3.11329,3.16222,3.08396,3.08396,0,0
CAR_PB,D,20170314,000000,3.1231,3.1231,3.06424,3.07415,0,0
CAR_PB,D,20170315,000000,3.06424,3.18175,3.06424,3.1329,0,0
CAR_PB,D,20170316,000000,3.23078,3.27972,3.20135,3.27972,0,0
CAR_PB,D,20170317,000000,3.26991,3.27972,3.16222,3.17202,0,0
CAR_PB,D,20170320,000000,3.22087,3.22087,3.06424,3.15242,0,0
CAR_PB,D,20170321,000000,3.14251,3.15242,3.10337,3.10337,0,0
CAR_PB,D,20170322,000000,3.08396,3.14251,3.04463,3.08396,0,0
CAR_PB,D,20170323,000000,3.08396,3.1231,3.08396,3.09367,0,0
CAR_PB,D,20170324,000000,3.09367,3.09367,3.02512,3.04463,0,0
CAR_PB,D,20170327,000000,3.04463,3.07415,3.04463,3.06424,0,0
CAR_PB,D,20170328,000000,3.06424,3.1329,3.06424,3.07415,0,0
CAR_PB,D,20170329,000000,3.1231,3.15242,3.09367,3.09367,0,0
CAR_PB,D,20170330,000000,3.09367,3.09367,3.06424,3.07415,0,0
CAR_PB,D,20170331,000000,3.1329,3.1329,3.06424,3.07415,0,0
CAR_PB,D,20170403,000000,3.07415,3.14251,3.07415,3.1231,0,0
CAR_PB,D,20170404,000000,3.1231,3.15242,3.1231,3.1231,0,0
CAR_PB,D,20170405,000000,3.14251,3.14251,3.1231,3.1329,0,0
CAR_PB,D,20170406,000000,3.1231,3.14251,3.10337,3.1329,0,0
CAR_PB,D,20170407,000000,3.15242,3.21115,3.1329,3.20135,0,0
CAR_PB,D,20170410,000000,3.19155,3.23078,3.15242,3.15242,0,0
CAR_PB,D,20170411,000000,3.18175,3.19155,3.08396,3.08396,0,0
CAR_PB,D,20170412,000000,3.1231,3.1231,3.08396,3.08396,0,0
CAR_PB,D,20170413,000000,3.08396,3.15242,3.08396,3.08396,0,0
CAR_PB,D,20170418,000000,3.17202,3.17202,3.06424,3.10337,0,0
CAR_PB,D,20170419,000000,3.14251,3.17202,3.11329,3.17202,0,0
CAR_PB,D,20170420,000000,3.16222,3.18175,3.14251,3.18175,0,0
CAR_PB,D,20170421,000000,3.19155,3.19155,3.10337,3.1231,0,0
CAR_PB,D,20170424,000000,3.16222,3.18175,3.1231,3.16222,0,0
CAR_PB,D,20170425,000000,3.19155,3.19155,3.1231,3.1329,0,0
CAR_PB,D,20170426,000000,3.14251,3.14251,3.1329,3.14251,0,0
CAR_PB,D,20170427,000000,3.1231,3.14251,3.06424,3.1231,0,0
CAR_PB,D,20170428,000000,3.19155,3.19155,3.09367,3.1231,0,0
CAR_PB,D,20170502,000000,3.1329,3.23078,3.1329,3.22087,0,0
CAR_PB,D,20170504,000000,3.22087,3.22087,3.07415,3.07415,0,0
CAR_PB,D,20170505,000000,3.08396,3.10337,3.06424,3.10337,0,0
CAR_PB,D,20170508,000000,3.11329,3.21115,3.08396,3.19155,0,0
CAR_PB,D,20170509,000000,3.21115,3.35808,3.17202,3.17202,0,0
CAR_PB,D,20170510,000000,3.10337,3.17202,3.10337,3.17202,0,0
CAR_PB,D,20170511,000000,3.17202,3.23078,3.1329,3.15242,0,0
CAR_PB,D,20170512,000000,3.23078,3.23078,3.1329,3.15242,0,0
CAR_PB,D,20170515,000000,3.15242,3.17202,3.1231,3.1329,0,0
CAR_PB,D,20170516,000000,3.15242,3.15242,2.98608,3.0055,0,0
CAR_PB,D,20170517,000000,3.0055,3.03502,2.97627,3.01542,0,0
CAR_PB,D,20170518,000000,2.99579,3.0055,2.89791,2.98608,0,0
CAR_PB,D,20170519,000000,2.98608,3.03502,2.98608,3.03502,0,0
CAR_PB,D,20170522,000000,3.04463,3.08396,3.04463,3.08396,0,0
CAR_PB,D,20170523,000000,3.04463,3.04463,2.93704,2.93704,0,0
CAR_PB,D,20170524,000000,2.91743,2.97627,2.88801,2.97627,0,0
CAR_PB,D,20170525,000000,2.99579,2.99579,2.95665,2.98608,0,0
CAR_PB,D,20170526,000000,2.95665,3.01542,2.95665,3.0055,0,0
CAR_PB,D,20170529,000000,2.99579,2.99579,2.95665,2.99579,0,0
CAR_PB,D,20170530,000000,2.97627,2.98608,2.92724,2.96637,0,0
CAR_PB,D,20170531,000000,2.94685,3.10337,2.94685,3.10337,0,0
CAR_PB,D,20170601,000000,3.10337,3.10337,2.96637,2.99579,0,0
CAR_PB,D,20170602,000000,3.0055,3.01542,3.0055,3.01542,0,0
CAR_PB,D,20170605,000000,3.06424,3.06424,2.96637,3.05454,0,0
CAR_PB,D,20170606,000000,3.05454,3.05454,3.0055,3.01542,0,0
CAR_PB,D,20170607,000000,3.02512,3.02512,2.89791,2.90772,0,0
CAR_PB,D,20170608,000000,2.94685,2.95665,2.90772,2.90772,0,0
CAR_PB,D,20170609,000000,2.92724,2.92724,2.8783,2.89791,0,0
CAR_PB,D,20170612,000000,2.8783,2.89791,2.84887,2.86859,0,0
CAR_PB,D,20170613,000000,2.88801,2.88801,2.83896,2.83896,0,0
CAR_PB,D,20170614,000000,2.8783,2.8783,2.80974,2.80974,0,0
CAR_PB,D,20170616,000000,2.83896,2.83896,2.74119,2.81955,0,0
CAR_PB,D,20170619,000000,2.81955,2.86859,2.81955,2.86859,0,0
CAR_PB,D,20170620,000000,2.85869,2.89791,2.85869,2.88801,0,0
CAR_PB,D,20170621,000000,2.86859,2.96637,2.85869,2.95665,0,0
CAR_PB,D,20170622,000000,2.93704,2.94685,2.91743,2.94685,0,0
CAR_PB,D,20170623,000000,2.96637,2.96637,2.91743,2.94685,0,0
CAR_PB,D,20170626,000000,2.95665,2.95665,2.86859,2.90772,0,0
CAR_PB,D,20170627,000000,2.95665,2.95665,2.86859,2.89791,0,0
CAR_PB,D,20170628,000000,2.85869,2.90772,2.76071,2.81955,0,0
CAR_PB,D,20170629,000000,2.82619,2.87523,2.81639,2.87523,0,0
CAR_PB,D,20170630,000000,2.87523,2.91446,2.82619,2.91446,0,0
CAR_PB,D,20170703,000000,2.90465,2.90465,2.85561,2.85561,0,0
CAR_PB,D,20170704,000000,2.85561,2.85561,2.80647,2.80647,0,0
CAR_PB,D,20170705,000000,2.79666,2.81639,2.77716,2.78696,0,0
CAR_PB,D,20170706,000000,2.78696,2.80647,2.78696,2.78696,0,0
CAR_PB,D,20170707,000000,2.82619,2.82619,2.78696,2.78696,0,0
CAR_PB,D,20170710,000000,2.76725,2.76725,2.7182,2.7182,0,0
CAR_PB,D,20170711,000000,2.74762,2.74762,2.68878,2.69849,0,0
CAR_PB,D,20170712,000000,2.69849,2.69849,2.64946,2.66917,0,0
CAR_PB,D,20170713,000000,2.64946,2.65926,2.60042,2.62002,0,0
CAR_PB,D,20170714,000000,2.63975,2.7084,2.62002,2.7084,0,0
CAR_PB,D,20170717,000000,2.7182,2.77716,2.7182,2.77716,0,0
CAR_PB,D,20170718,000000,2.79666,2.79666,2.73792,2.74762,0,0
CAR_PB,D,20170719,000000,2.74762,2.77716,2.7182,2.74762,0,0
CAR_PB,D,20170720,000000,2.75752,2.75752,2.72801,2.72801,0,0
CAR_PB,D,20170721,000000,2.68878,2.72801,2.66917,2.68878,0,0
CAR_PB,D,20170724,000000,2.72801,2.72801,2.58079,2.62002,0,0
CAR_PB,D,20170725,000000,2.62992,2.65926,2.61022,2.63975,0,0
CAR_PB,D,20170726,000000,2.65926,2.69849,2.65926,2.69849,0,0
